1,Alegria-Dulantzi,2
2,Amurrio,2
3,Aramaio,2
4,Artziniega,2
5,Asparrena,2
6,Campezo/Kanpezu,2
7,Elciego,2
8,Labastida,2
9,Laguardia,2
10,Llodio,2
11,Onraita/Erroeta,2
12,Iruña Oca/Iruña De Oca,2
13,Okondo,2
14,Oyon/Oion,2
15,Ribera Baja/Erribera Beitia,2
16,Salvatierra O Agurain,2
17,Urkabustaiz,2
18,Valdegovia,2
19,Vitoria-Gasteiz,2
20,Zuia,2
21,Arrazua-Ubarrundia,2
22,Legutiano,2
23,Quejana/Kexaa,2
24,Lanciago/Lantziego,2
25,Zigoitia,2
26,Albacete,3
27,Hellin,3
28,Alcaraz,3
29,Almansa,3
30,Alpera,3
31,Balazote,3
32,Ballestero(El),3
33,Barrax,3
34,Bonete,3
35,Bonillo(El),3
36,Casas De Juan Nuñez,3
37,Casas-Ibañez,3
38,Caudete,3
39,Chinchilla De Monte-Aragon,3
40,Elche De La Sierra,3
41,Ferez,3
42,Fuente-Ílamo,3
43,Fuentealbilla,3
44,Gineta(La),3
45,Higueruela,3
46,Lezuza,3
47,Lietor,3
48,Madrigueras,3
49,Mahora,3
50,Minaya,3
51,Montealegre Del Castillo,3
52,Munera,3
53,Ontur,3
54,Ossa De Montiel,3
55,Roda(La),3
56,San Pedro,3
57,Socovos,3
58,Tarazona De La Mancha,3
59,Tobarra,3
60,Villamalea,3
61,Villarrobledo,3
62,Yeste,3
63,Alcala Del Jucar,3
64,Nerpio,3
65,Petrola,3
66,Albatana,3
67,Alborea,3
68,Robledo,3
69,Pozo-Lorente,3
70,Cenizate,3
71,Letur,3
72,Villapalacios,3
73,Bogarra,3
74,Peñas De San Pedro,3
75,Riopar,3
76,Molinicos,3
77,Pozohondo,3
78,Villalgordo Del Jucar,3
79,Valdeganga,3
80,Adsubia,4
81,Agost,4
82,Aigües,4
83,Albatera,4
84,San Isidro,4
85,Alcalali,4
86,Alcoleja,4
87,Alcoy/Alcoi,4
88,Alfas Del Pi (L'),4
89,Algorfa,4
90,Algueña,4
91,Alicante/Alacant,4
92,Almoradi,4
93,Montesinos(Los),4
94,Altea,4
95,Aspe,4
96,Balones,4
97,Banyeres De Mariola,4
98,Beneixama,4
99,Benejuzar,4
100,Benferri,4
101,Beniarbeig,4
102,Beniarda,4
103,Beniarres,4
104,Benidoleig,4
105,Benidorm,4
106,Benifato,4
107,Benijàfar,4
108,Benilloba,4
109,Benimantell,4
110,Benimeli,4
111,Benissa,4
112,Benitachell/Poble Nou De Benit,4
113,Biar,4
114,Bolulla,4
115,Busot,4
116,Calpe/Calp,4
117,Callosa D'En Sarria,4
118,Callosa De Segura,4
119,Campello(El),4
120,Campo De Mirra/Camp De Mirra (,4
121,Cañada,4
122,Castalla,4
123,Castell De Castells,4
124,Catral,4
125,Cocentaina,4
126,Confrides,4
127,Cox,4
128,Crevillent,4
129,Daya Nueva,4
130,Denia,4
131,Dolores,4
132,Elche/Elx,4
133,Elda,4
134,Finestrat,4
135,Formentera Del Segura,4
136,Gata De Gorgos,4
137,Gorga,4
138,Granja De Rocamora,4
139,Guadalest,4
140,Guardamar Del Segura,4
141,Hondon De Las Nieves,4
142,Hondon De Los Frailes,4
143,Ibi,4
144,Jacarilla,4
145,Jalon/Xalo,4
146,Javea/Xabia,4
147,Jijona/Xixona,4
148,Lorcha/Orxa (L'),4
149,Lliber,4
150,Monforte Del Cid,4
151,Monovar/Monover,4
152,Mutxamel,4
153,Murla,4
154,Muro De Alcoy,4
155,Novelda,4
156,Nucia(La),4
157,Ondara,4
158,Onil,4
159,Orba,4
160,Orxeta,4
161,Orihuela,4
162,Pilar De La Horadada,4
163,Parcent,4
164,Pedreguer,4
165,Pego,4
166,Petrer,4
167,Pinoso,4
168,Polop,4
169,Rafal,4
170,Rafol De Almunia,4
171,Redovan,4
172,Relleu,4
173,Rojales,4
174,Romana(La),4
175,Sagra,4
176,Salinas,4
177,Sanet Y Negrals,4
178,San Fulgencio,4
179,Sant Joan D'Alacant,4
180,San Miguel De Salinas,4
181,Santa Pola,4
182,San Vicente Del Raspeig/Sant V,4
183,Sax,4
184,Sella,4
185,Senija,4
186,Setla-Mirarrosa Y Miraflor,4
187,Tarbena,4
188,Teulada,4
189,Tibi,4
190,Tormos,4
191,Torremanzanas/Torre De Les Maç,4
192,Torrevieja,4
193,Vall De Ebo,4
194,Verger (El),4
195,Villajoyosa/Vila Joiosa(La),4
196,Villena,4
197,Vall De Gallinera,4
198,Bigastro,4
199,Vall De Laguar (La),4
200,Abla,5
201,Abrucena,5
202,Adra,5
203,Alboloduy,5
204,Albox,5
205,Alcontar,5
206,Roquetas De Mar,5
207,Alhabia,5
208,Alhama De Almeria,5
209,Almeria,5
210,Antas,5
211,Arboleas,5
212,Benahadux,5
213,Berja,5
214,Canjayar,5
215,Cantoria,5
216,Carboneras,5
217,Cuevas Del Almanzora,5
218,Chirivel,5
219,Ejido(El),5
220,Dalias,5
221,Felix,5
222,Mojonera(La),5
223,Fines,5
224,Fiñana,5
225,Gador,5
226,Gallardos(Los),5
227,Garrucha,5
228,Gergal,5
229,Huercal De Almeria,5
230,Huercal-Overa,5
231,Laujar De Andarax,5
232,Lubrin,5
233,Macael,5
234,Maria,5
235,Mojacar,5
236,Nijar,5
237,Ohanes,5
238,Olula Del Rio,5
239,Oria,5
240,Pechina,5
241,Pulpi,5
242,Purchena,5
243,Rioja,5
244,Seron,5
245,Sorbas,5
246,Tabernas,5
247,Taberno,5
248,Tahal,5
249,Tijola,5
250,Turre,5
251,Uleila Del Campo,5
252,Velez-Blanco,5
253,Velez-Rubio,5
254,Vera,5
255,Viator,5
256,Zurgena,5
257,Vicar,5
258,Albanchez,5
259,Instincion,5
260,Turrillas,5
261,Alcolea,5
262,Alicun,5
263,Armuña De Almanzora,5
264,Fondon,5
265,Paterna Del Rio,5
266,Santa Fe De Mondujar,5
267,Bacares,5
268,Lucar,5
269,Nacimiento,5
270,Senes,5
271,Bayarcal,5
272,Bedar,5
273,Adrada(La),7
274,Arenas De San Pedro,7
275,Arevalo,7
276,Avila,7
277,Barco de Ávila (El),7
278,Barraco (El),7
279,Burgohondo,7
280,Candeleda,7
281,Casavieja,7
282,Cebreros,7
283,Diego Del Carpio,7
284,Fontiveros,7
285,Hoyo De Pinares(El),7
286,Hoyos Del Espino,7
287,Madrigal De Las Altas Torres,7
288,Mingorria,7
289,Navaluenga,7
290,Navarrevisca,7
291,Navas Del Marques (Las),7
292,Navatalgordo,7
293,Padiernos,7
294,Piedrahita,7
295,Piedralaves,7
296,Sotillo De La Adrada,7
297,Tiemblo(El),7
298,Arenal(El),7
299,San Esteban Del Valle,7
300,Solosancho,7
301,Muñana,7
302,Cillan,7
303,Cardeñosa,7
304,Fresno(El),7
305,Villarejo Del Valle,7
306,San Bartolome De Pinares,7
307,Poyales Del Hoyo,7
308,Mijares,7
309,Nava De Arevalo,7
310,Santa Maria Del Berrocal,7
311,Carrera(La),7
312,San Pedro Del Arroyo,7
313,Crespos,7
314,Sanchidrian,7
315,Bercial De Zapardiel,7
316,Aldeaseca,7
317,Navalperal De Pinares,7
318,Lanzahita,7
319,Santa Maria Del Tietar,7
320,Navalmoral,7
321,Acedera,8
322,Aceuchal,8
323,Ahillones,8
324,Alange,8
325,Albuera(La),8
326,Alburquerque,8
327,Alconchel,8
328,Aljucen,8
329,Almendral,8
330,Almendralejo,8
331,Arroyo De San Servan,8
332,Azuaga,8
333,Badajoz,8
334,Valdelacalzada,8
335,Barcarrota,8
336,Benquerencia De La Serena,8
337,Berlanga,8
338,Bienvenida,8
339,Bodonal De La Sierra,8
340,Burguillos Del Cerro,8
341,Cabeza Del Buey,8
342,Cabeza La Vaca,8
343,Calamonte,8
344,Calera De Leon,8
345,Calzadilla De Los Barros,8
346,Campanario,8
347,Campillo De Llerena,8
348,Carmonita,8
349,Casas De Don Pedro,8
350,Castilblanco,8
351,Castuera,8
352,Codosera(La),8
353,Cordobilla De Lacara,8
354,Coronada(La),8
355,Cheles,8
356,Don Ílvaro,8
357,Don Benito,8
358,Esparragalejo,8
359,Esparragosa De Lares,8
360,Feria,8
361,Fregenal De La Sierra,8
362,Fuenlabrada De Los Montes,8
363,Fuente De Cantos,8
364,Fuente Del Maestre,8
365,Fuentes De Leon,8
366,Garrovilla(La),8
367,Granja De Torrehermosa,8
368,Guareña,8
369,Haba(La),8
370,Helechosa De Los Montes,8
371,Herrera Del Duque,8
372,Higuera De La Serena,8
373,Higuera De Llerena,8
374,Higuera De Vargas,8
375,Higuera La Real,8
376,Hinojosa Del Valle,8
377,Hornachos,8
378,Jerez De Los Caballeros,8
379,Lobon,8
380,Llera,8
381,Llerena,8
382,Magacela,8
383,Maguilla,8
384,Malcocinado,8
385,Medellin,8
386,Medina De Las Torres,8
387,Mengabril,8
388,Merida,8
389,Mirandilla,8
390,Monesterio,8
391,Monterrubio De La Serena,8
392,Montijo,8
393,Morera(La),8
394,Nava De Santiago(La),8
395,Navalvillar De Pela,8
396,Nogales,8
397,Oliva De La Frontera,8
398,Oliva De Merida,8
